CustomerID,Full_Name,Age_Years,Gender_Type,Region_Served,Months_of_Tenure,Plan_Package,Billing_Fees,Internet_Usage_GB,Call_Logs_Counted,Tickets_Raised_Count,Churn_Forecast,User_Interaction_Score,Customer_FK
106,Robert Lee,60,Female,West,54,High,197.48,78.22,92,80,Low,103.37,106
107,Laura Lee,41,Female,North,88,Low,100.58,197.03,18,100,Medium,180.53,107
108,Chris Miller,65,Male,Central,15,Medium,83.99,103.74,50,78,Low,58.21,108
109,Robert Johnson,75,Female,Central,38,Medium,63.84,43.92,96,60,High,195.62,109
110,Chris Jones,49,Male,Central,91,High,155.71,150.44,70,16,High,22.7,110
111,David Miller,70,Male,South,63,Low,111.09,113.76,11,61,High,187.1,111
112,Sarah Smith,53,Female,North,67,Medium,178.86,136.38,75,81,High,173.22,112
113,Katie Davis,59,Male,East,57,Low,161.46,79.58,47,92,Medium,146.57,113
114,Jane Brown,25,Male,South,21,Medium,114.99,181.04,71,83,High,124.38,114
115,Katie Williams,18,Male,North,41,High,152.54,109.18,31,5,Low,113.19,115
116,Laura Jones,58,Male,Central,48,Medium,108.32,165.17,92,67,High,155.03,116
117,Sarah Smith,36,Female,North,83,Medium,195.97,125.72,17,22,Low,146.11,117
118,John Williams,48,Male,East,5,High,156.17,149.99,16,74,Medium,124.51,118
119,David Davis,53,Female,West,13,Low,63.57,47.67,56,19,High,116.23,119
120,Chris Brown,19,Male,West,24,High,52.9,53.77,49,4,Low,62.36,120
121,Katie Lee,35,Female,East,81,Low,88.93,79.29,21,58,Medium,13.16,121
122,Laura Williams,56,Male,East,55,Medium,83.12,71.21,89,3,Medium,180.23,122
123,Jane Davis,51,Male,Central,65,High,30.09,84.7,32,23,Medium,198.5,123
124,Emily Martinez,38,Female,North,98,High,187.97,187.63,21,100,Medium,120.33,124
125,Robert Martinez,46,Female,West,74,Medium,27.22,145.97,31,31,Medium,102.25,125
126,Jane Davis,60,Female,North,21,Low,176.56,53.35,57,57,Low,122.62,126
127,Sarah Davis,70,Male,West,77,Low,74.63,12.68,44,83,Medium,30.38,127
128,Mike Miller,66,Female,West,1,High,69.79,58.44,68,21,Low,23.75,128
129,Mike Davis,44,Male,South,47,High,181.52,110.18,81,53,Medium,180.76,129
130,Sarah Davis,60,Male,East,11,Medium,183.66,161.17,2,80,Low,100.51,130
131,Laura Martinez,34,Male,South,62,High,102.62,117.47,8,53,Low,147.84,131
132,Robert Lee,49,Male,East,70,Low,182.68,42.43,76,38,Medium,120.25,132
133,John Williams,64,Male,South,59,High,82.06,101.13,55,83,Low,82.86,133
134,Jane Miller,18,Female,West,48,High,132.33,50.29,54,70,Low,100.36,134
135,Chris Smith,28,Female,South,67,Medium,52.9,62.84,78,54,Low,185.67,135
136,Emily Johnson,44,Female,Central,5,High,159.17,53.25,48,71,Medium,166.64,136
137,Laura Jones,40,Female,North,83,High,159.46,149.74,91,73,Medium,78.09,137
138,Chris Lee,71,Female,North,3,High,169.55,52.75,20,70,Medium,41.5,138
139,Robert Garcia,22,Female,North,94,Medium,144.93,19.59,74,36,Low,165.88,139
140,John Brown,75,Female,Central,49,Low,152.12,27.7,57,29,Medium,164.58,140
141,Robert Davis,22,Female,West,36,Low,68.14,14.12,97,56,Low,68.09,141
142,Jane Johnson,31,Female,East,58,Medium,50.67,192.71,80,41,High,113.2,142
143,David Martinez,22,Female,North,25,High,112.71,85.41,99,73,High,11.48,143
144,Laura Garcia,70,Male,South,97,High,84.62,76.63,72,42,High,113.5,144
145,Laura Jones,52,Male,North,23,Low,162.17,161.72,7,23,Medium,95.43,145
146,David Garcia,72,Female,West,56,Low,156.08,57.04,55,28,Medium,196.94,146
147,Katie Williams,44,Male,East,34,Low,30.63,38.3,60,83,High,136.32,147
148,Laura Lee,54,Female,West,86,Medium,76.37,12.8,46,71,Low,64.04,148
149,Laura Davis,50,Male,South,93,Medium,108.24,173.83,18,43,Medium,50.02,149
150,Emily Garcia,29,Female,North,91,Medium,185.18,26.59,70,72,Medium,22.38,150
151,Chris Jones,25,Female,North,62,Low,14.39,127.08,43,29,Medium,58.13,151
152,David Brown,41,Male,West,34,Medium,69.38,115.27,86,78,High,139.37,152
153,Robert Garcia,73,Female,South,33,Low,195.6,144.31,17,21,Low,91.05,153
154,Mike Brown,55,Male,East,76,Low,155.71,172.11,29,65,High,42.92,154
155,Laura Smith,23,Female,Central,73,Low,45.56,60.68,16,55,Low,182.67,155
156,Emily Brown,48,Female,West,91,Low,133.85,27.69,15,90,High,180.47,156
157,Chris Lee,66,Male,South,51,High,136.75,122.51,17,1,Low,95.14,157
158,David Smith,63,Female,Central,31,Low,150.98,196.13,95,12,High,157.47,158
159,Chris Williams,74,Male,East,42,Low,51.81,67.81,8,7,High,43.86,159
160,Emily Martinez,68,Male,Central,65,High,126.11,54.82,21,95,Medium,20.29,160
161,Chris Johnson,68,Female,West,92,Medium,24.9,176.37,4,50,Medium,128.92,161
162,Chris Jones,19,Female,Central,41,Medium,126.74,67.98,74,93,Medium,88.1,162
163,David Smith,25,Male,North,2,High,113.55,24.13,43,32,Medium,190.67,163
164,John Martinez,52,Male,North,32,High,67.34,59.61,56,16,Low,102.23,164
165,Emily Lee,40,Male,North,86,Medium,38.03,194.46,28,25,Medium,15.55,165
166,Katie Lee,57,Male,Central,51,Medium,150.33,152.12,58,61,Medium,37.45,166
167,Sarah Brown,48,Female,North,96,High,193.7,59.83,43,55,Low,175.86,167
168,Katie Garcia,69,Male,North,87,High,176.87,105.08,10,80,Medium,195.72,168
169,John Brown,48,Female,East,12,Low,99.9,138.2,99,94,Medium,58.72,169
170,Jane Lee,18,Male,South,85,High,153.24,154.88,89,7,Medium,185.47,170
171,John Brown,57,Male,East,60,Medium,47.36,87.08,80,13,Low,161.83,171
172,Katie Brown,51,Male,South,64,High,25.28,70.55,80,94,Low,61.18,172
173,Katie Jones,24,Male,North,89,Medium,76.58,182.01,5,54,Low,189.27,173
174,Jane Martinez,34,Female,North,64,Low,44.77,188.24,93,79,Medium,23.9,174
175,Katie Johnson,63,Female,West,52,Low,91.06,172.32,16,68,Low,89.71,175
176,Chris Martinez,54,Male,East,97,Medium,130.78,55.41,29,54,Medium,193.04,176
177,Laura Williams,35,Male,East,14,Medium,36.84,117.15,83,57,Medium,66.12,177
178,Sarah Williams,54,Male,North,75,Low,43.01,191.05,42,99,Low,92.33,178
179,Mike Williams,53,Male,West,44,Low,155.14,16.21,35,8,Medium,78.81,179
180,Mike Garcia,74,Male,South,44,High,67.07,87.0,35,14,High,197.18,180
181,Mike Johnson,54,Female,South,19,Medium,110.91,156.99,17,16,High,19.91,181
182,David Davis,56,Male,West,65,Low,35.09,176.39,35,30,Low,69.86,182
183,John Miller,69,Male,East,32,Medium,111.85,134.6,50,55,Medium,196.23,183
184,Jane Jones,35,Male,Central,71,Low,174.42,65.76,52,22,High,156.63,184
185,Jane Garcia,68,Female,West,93,Medium,137.48,78.98,12,72,Low,135.95,185
186,Chris Davis,62,Male,Central,9,High,160.96,156.56,8,27,Low,12.22,186
187,Chris Miller,54,Male,East,53,Low,117.13,35.44,53,92,Medium,123.71,187
188,Katie Martinez,45,Male,North,99,Medium,148.82,167.43,34,70,High,149.08,188
189,Katie Lee,54,Male,South,95,Medium,15.43,199.81,32,4,High,155.73,189
190,Mike Jones,48,Male,North,47,Medium,28.78,188.32,54,39,Low,147.38,190
191,Laura Williams,42,Male,East,97,Medium,142.2,31.4,31,82,Low,46.98,191
192,Chris Jones,74,Female,West,71,Medium,38.95,60.27,93,18,High,54.87,192
193,Mike Williams,38,Female,South,74,Low,157.3,160.3,84,3,Low,12.98,193
194,Emily Smith,20,Female,South,99,Medium,139.11,24.54,29,62,Low,183.82,194
195,Jane Miller,38,Male,South,9,Low,113.01,11.35,9,88,Low,21.8,195
196,Robert Jones,40,Female,West,37,Medium,29.9,180.75,93,32,Low,21.88,196
197,Laura Miller,35,Male,West,35,High,175.51,168.39,78,10,High,129.51,197
198,Katie Johnson,32,Male,North,18,Low,25.35,73.82,67,71,Low,79.5,198
199,Jane Garcia,28,Female,South,64,High,13.4,139.68,41,71,Medium,141.07,199
200,Emily Johnson,45,Male,South,67,Medium,83.85,115.87,42,7,Medium,24.47,200
201,John Jones,55,Female,East,27,Medium,68.72,82.5,12,9,High,186.79,201
202,John Miller,33,Female,Central,45,Low,180.29,180.38,42,6,Low,185.47,202
203,Jane Miller,22,Male,West,74,Low,125.53,92.29,24,8,High,61.41,203
204,Robert Martinez,61,Female,West,48,Medium,162.3,122.35,18,93,Medium,66.92,204
205,Jane Brown,67,Male,Central,29,Medium,192.73,114.21,23,29,Low,92.37,205
206,Mike Miller,37,Female,West,83,High,77.31,82.94,97,42,High,23.5,206
207,Sarah Miller,67,Male,West,53,Medium,58.07,189.5,67,33,Medium,78.45,207
208,Robert Martinez,72,Male,West,37,High,157.07,82.96,22,98,Medium,96.19,208
209,Robert Brown,45,Male,South,70,High,106.21,102.6,1,64,Medium,158.96,209
210,Robert Lee,65,Male,Central,58,Medium,71.13,178.51,17,13,High,148.36,210
211,Emily Smith,37,Female,North,78,Low,32.59,187.15,51,21,Low,108.84,211
212,Jane Smith,39,Male,West,82,Medium,169.56,110.41,50,84,Low,106.42,212
213,John Smith,18,Female,Central,54,Low,180.8,22.03,88,76,High,165.53,213
214,Chris Brown,60,Male,North,15,Low,187.16,191.43,34,10,Medium,175.18,214
215,Chris Garcia,47,Male,West,82,Low,82.36,91.82,44,10,High,121.79,215
216,Katie Brown,35,Female,North,96,Medium,39.6,135.82,7,47,Medium,75.91,216
217,Sarah Johnson,47,Female,South,85,Medium,52.75,119.49,63,50,High,33.17,217
218,Chris Davis,29,Male,South,79,Medium,127.93,184.53,81,74,Medium,40.07,218
219,John Smith,54,Female,Central,12,Low,63.78,144.5,78,14,Medium,12.6,219
220,John Davis,41,Male,South,26,High,124.69,155.25,73,12,High,58.43,220
221,Mike Brown,69,Female,Central,68,High,155.09,89.31,71,9,Low,116.42,221
222,Laura Johnson,70,Male,North,95,Medium,46.34,41.58,91,51,Low,20.95,222
223,Robert Lee,72,Male,East,85,High,154.24,140.21,36,41,Medium,58.31,223
224,Jane Brown,54,Female,Central,20,High,160.59,64.27,98,65,High,62.79,224
225,John Miller,33,Female,West,28,Medium,94.22,189.94,63,70,Low,54.99,225
226,John Williams,22,Male,West,38,Medium,185.02,146.07,7,60,Medium,191.92,226
227,Sarah Williams,35,Female,West,20,High,107.98,129.19,67,31,Low,95.69,227
228,Emily Garcia,26,Female,Central,17,High,13.58,73.88,1,80,Medium,98.03,228
229,Sarah Lee,68,Female,North,4,Medium,75.77,31.33,45,38,Medium,17.42,229
230,Mike Miller,66,Male,West,68,Low,163.38,167.94,7,69,High,118.64,230
231,Laura Lee,58,Female,East,10,Medium,161.7,12.68,89,83,High,92.69,231
232,Chris Lee,74,Male,North,39,Medium,171.84,199.12,50,66,Medium,13.91,232
233,John Davis,67,Female,West,54,Medium,36.22,142.17,31,75,Medium,139.15,233
234,John Johnson,50,Male,Central,40,Medium,187.4,63.21,59,92,Medium,53.89,234
235,Laura Brown,71,Male,West,71,Low,74.48,175.56,38,56,High,103.27,235
236,David Brown,68,Male,East,75,Low,139.05,179.16,92,2,Low,47.32,236
237,Jane Brown,27,Male,Central,81,Low,177.39,112.05,10,57,Low,115.58,237
238,David Brown,66,Female,East,61,Medium,58.41,131.71,41,23,Medium,81.91,238
239,John Williams,67,Male,South,75,High,135.96,138.95,59,42,Low,116.47,239
240,John Garcia,56,Male,South,5,High,15.82,155.85,40,77,Medium,12.43,240
241,Chris Williams,47,Female,North,85,Medium,146.3,97.78,83,44,High,101.52,241
242,Chris Brown,56,Male,Central,67,Medium,36.89,83.25,82,5,High,47.56,242
243,David Martinez,64,Female,East,25,Medium,145.89,172.24,31,95,Medium,184.4,243
244,Laura Williams,25,Male,North,4,Low,79.35,154.23,18,21,High,73.47,244
245,Mike Miller,62,Male,South,17,Low,115.25,85.21,52,24,Medium,183.36,245
246,Sarah Johnson,58,Female,South,12,Medium,59.26,119.55,6,49,High,18.44,246
247,Mike Garcia,57,Female,North,10,High,198.31,113.75,89,62,High,177.05,247
248,Katie Garcia,73,Female,West,27,Low,115.01,48.04,26,55,High,40.1,248
249,Robert Martinez,55,Male,East,25,Low,92.8,128.54,70,41,Low,102.51,249
250,Jane Smith,32,Male,Central,81,Low,44.44,107.51,85,3,Low,122.39,250
251,Robert Lee,68,Female,West,2,Low,96.95,90.84,68,57,Low,187.74,251
252,Robert Williams,53,Female,West,98,Low,93.35,134.84,39,3,Medium,53.31,252
253,Laura Johnson,71,Female,North,96,Low,36.73,78.19,7,85,Low,42.67,253
254,David Davis,68,Male,West,82,Medium,139.78,144.04,14,1,Medium,144.65,254
255,Emily Davis,36,Female,South,2,Medium,189.96,25.38,52,59,High,189.97,255
256,Robert Davis,22,Male,Central,57,Medium,54.11,60.03,74,44,High,97.86,256
257,Katie Johnson,36,Male,Central,33,Medium,42.93,66.72,34,91,Medium,165.51,257
258,Emily Lee,48,Female,West,80,High,19.03,150.32,88,14,Low,54.98,258
259,Sarah Miller,63,Male,Central,27,High,123.24,59.96,2,49,High,62.54,259
260,Jane Garcia,64,Male,West,72,Medium,19.53,49.94,55,50,Low,143.94,260
261,Mike Lee,22,Male,East,12,Medium,117.48,68.67,87,64,High,192.48,261
262,Emily Garcia,21,Male,East,28,Medium,186.51,77.9,8,78,High,161.03,262
263,John Garcia,67,Female,North,27,High,119.02,10.31,58,35,Low,91.08,263
264,John Smith,36,Male,North,75,Medium,130.04,185.7,95,82,Low,131.1,264
265,Robert Jones,28,Male,North,94,Low,187.18,166.33,68,16,Medium,151.42,265
266,Mike Lee,31,Female,North,98,Medium,87.72,122.76,17,97,Medium,78.23,266
267,David Martinez,70,Female,Central,70,Low,151.02,38.03,38,59,Low,16.28,267
268,Laura Davis,48,Male,Central,20,Medium,127.41,176.43,25,86,High,52.17,268
269,Mike Garcia,23,Male,East,87,Medium,45.03,143.13,94,32,High,13.2,269
270,Emily Garcia,41,Male,West,76,High,194.73,147.6,49,67,High,74.95,270
271,Robert Smith,67,Male,South,86,Low,181.45,107.64,31,64,High,197.21,271
272,John Lee,30,Female,West,16,Low,82.21,132.65,39,63,Low,85.36,272
273,Katie Martinez,69,Male,West,40,Medium,90.37,83.78,84,89,Medium,136.08,273
274,Jane Martinez,64,Male,South,20,Medium,180.52,38.32,51,95,Low,173.04,274
275,John Davis,20,Female,North,25,Medium,41.8,43.02,18,76,Low,90.7,275
276,Sarah Brown,73,Male,Central,36,Low,115.08,93.99,30,58,High,30.35,276
277,Emily Smith,33,Male,Central,2,Low,22.48,127.51,90,85,Medium,74.9,277
278,Sarah Miller,50,Female,East,73,Medium,112.8,93.09,74,15,Medium,75.21,278
279,Chris Johnson,51,Female,Central,47,Low,95.7,105.74,99,71,Low,178.69,279
280,John Williams,47,Male,Central,91,Low,183.27,105.9,27,24,High,137.16,280
281,Emily Johnson,57,Male,Central,99,Medium,22.27,21.67,10,55,High,98.83,281
282,Laura Garcia,65,Female,Central,51,High,104.76,149.6,11,20,Medium,173.32,282
283,John Garcia,56,Male,Central,26,High,164.27,83.05,21,50,Medium,199.14,283
284,Mike Garcia,42,Female,Central,99,High,66.14,133.34,15,98,High,178.98,284
285,Katie Jones,75,Female,North,53,Medium,182.31,166.84,62,92,Medium,194.74,285
286,David Lee,30,Female,East,71,Low,108.01,59.09,84,92,Low,158.72,286
287,Jane Garcia,46,Female,South,11,High,178.91,146.6,49,33,High,120.67,287
288,Katie Martinez,51,Female,Central,52,Medium,124.67,138.91,23,11,Medium,143.16,288
289,John Smith,42,Female,West,4,Low,169.93,49.85,32,1,Low,42.89,289
290,Sarah Jones,30,Female,South,47,High,187.83,123.23,74,71,Medium,19.51,290
291,Emily Brown,33,Male,South,83,Medium,159.94,88.82,94,43,High,76.78,291
292,Mike Brown,33,Female,North,2,Low,18.3,97.09,65,34,Low,113.36,292
293,Chris Smith,29,Male,East,96,High,40.66,136.23,8,97,Medium,78.96,293
294,Laura Lee,23,Female,East,91,Medium,63.79,11.35,72,79,Low,113.58,294
295,Jane Martinez,49,Male,Central,66,Medium,142.42,23.52,87,85,Medium,46.46,295
296,David Garcia,24,Male,West,43,Low,112.33,53.88,97,21,High,82.7,296
297,David Garcia,64,Female,Central,81,Medium,194.75,50.02,91,43,Medium,70.31,297
298,Chris Davis,61,Male,West,46,Medium,58.74,179.48,88,73,Medium,168.59,298
299,Robert Jones,57,Female,East,95,Medium,84.71,61.47,31,87,Medium,165.45,299
300,Jane Davis,41,Male,East,58,Low,37.66,183.17,60,36,High,162.93,300
301,Jane Miller,32,Female,North,51,Medium,180.18,74.13,43,62,Medium,123.67,301
302,Laura Martinez,58,Male,East,55,Low,192.48,160.74,81,70,Medium,79.34,302
303,Mike Williams,20,Male,East,25,Medium,174.24,146.08,67,2,High,128.02,303
304,Robert Miller,47,Female,North,33,Low,51.47,160.51,12,22,Low,40.48,304
305,Laura Garcia,46,Female,Central,98,Low,39.46,83.21,22,8,Medium,130.8,305
306,John Garcia,44,Male,South,76,Low,102.22,197.86,12,64,Low,162.13,306
307,Jane Smith,23,Male,Central,29,Low,34.64,63.23,88,71,Medium,33.89,307
308,Laura Martinez,62,Female,East,42,Low,41.18,172.39,3,40,High,124.96,308
309,Chris Martinez,45,Male,Central,1,Low,71.28,60.77,66,23,Medium,108.76,309
310,Mike Brown,26,Male,Central,39,Low,164.4,158.96,3,52,Medium,189.26,310
311,Mike Williams,29,Female,North,73,Low,152.89,143.64,21,20,Low,141.0,311
312,Sarah Martinez,23,Male,North,72,High,57.38,89.49,79,74,High,132.43,312
313,Katie Smith,48,Female,West,92,Low,94.27,151.76,45,18,Low,108.21,313
314,John Martinez,42,Female,East,61,Low,97.4,62.35,98,53,Medium,26.31,314
315,David Davis,54,Female,West,40,High,44.32,162.94,47,22,Medium,83.37,315
316,Chris Smith,43,Female,Central,15,Low,162.08,116.75,20,88,Medium,114.92,316
317,Robert Davis,28,Female,North,75,High,81.07,155.98,95,63,High,82.94,317
318,Jane Miller,59,Male,Central,40,High,69.0,139.91,60,8,Medium,86.99,318
319,Jane Davis,63,Male,Central,71,High,148.45,166.49,48,32,Low,139.23,319
320,Robert Miller,69,Male,West,16,Low,103.96,19.47,21,20,High,190.89,320
321,Sarah Martinez,22,Male,North,31,High,60.87,170.76,65,88,Medium,72.79,321
322,Robert Williams,48,Female,West,94,Medium,199.79,21.53,84,52,Medium,197.2,322
323,Laura Smith,27,Male,West,66,High,187.71,13.81,84,60,High,74.03,323
324,David Jones,60,Female,North,12,Low,115.79,118.37,39,51,Low,110.66,324
325,Robert Jones,37,Male,South,35,Low,70.93,50.41,70,58,High,29.63,325
